start_date,start_time,title
2026-03-05,18:30,Candlelight: Best of Bridgerton on Strings &#8211; Waitlist &#8211; Mar 05
2026-03-05,19:00,&#x1f602; MouseTrap Comedy w/ Better Times Comedy
2026-03-06,18:30,Candlelight: The Best of Hans Zimmer &#8211; Mar 06
2026-03-06,19:00,Dance Night
2026-03-06,20:00,What People Are Saying &#8211; Mar 06
2026-03-06,20:00,6 TIX LEFT! Alfie Zappacosta – Friday &#8211; Mar 06
2026-03-06,20:00,5 TIX LEFT! Alfie Zappacosta – Friday &#8211; Mar 06
2026-03-06,20:00,2 TIX LEFT! Alfie Zappacosta – Friday &#8211; Mar 06
2026-03-06,20:00,Travis Lindsay &#8211; Mar 06-7
2026-03-06,20:45,Candlelight: Tribute to Pink Floyd &#8211; Mar 06
2026-03-06,21:00,Comedians Solve The Housing Crisis | Live in Halifax!
2026-03-06,21:30,The Ordeals &#8211; Mar 06
2026-03-06,22:00,One Night In Ghana &#8211; Mar 06
2026-03-06,22:00,Coupl&#8217;a Queers presents: THEY HAVE LANDED!
2026-03-06,22:30,Club Mayhem
2026-03-07,00:00,Comedy Night: Special K&#8217;s Special Day
2026-03-07,10:00,Halifax Anime-Fest
2026-03-07,12:00,POTTERY: 3 HOUR WHEEL EXPERIENCE
2026-03-07,15:00,Rankin’s Winter Warmers
2026-03-07,16:30,The Relics &#8211; Mar 07
2026-03-07,19:00,Alistair Ogden&#8217;s Here For You | Live Stand Up Comedy in Halifax &#8211; 7PM
2026-03-07,22:00,L&#8217;Esprit #4
2026-03-07,23:00,Alistair Ogden&#8217;s Here For You | Live Stand Up Comedy in Halifax &#8211; 11PM
2026-03-07,23:00,LOVE ME JEJE: AN AFRO-RNB EXPERIENCE HALIFAX
2026-03-08,15:00,A Li’l Affair &#8211; Mar 08
2026-03-08,18:30,Candlelight: Vivaldi’s Four Seasons &amp; More &#8211; Mar 08
2026-03-08,19:00,Ian Janes &#8211; Mar 08
2026-03-08,20:45,Candlelight: Tribute to Queen and The Beatles
2026-03-09,19:00,Cocktail Classes at Compass Distillers
2026-03-09,19:30,Morgan Davis
2026-03-10,19:00,Tuesday Night Jazz at The Shoe
2026-03-11,18:00,Bring Your Own Craft Night at the Board Room Game Cafe!
2026-03-12,19:00,&#x1f602; MouseTrap Comedy w/ Better Times Comedy
2026-03-13,17:30,Big Easy Fridays &#8211; Sounds of New Orleans with Mike Cowie &amp; John Alphonse
