date,site_time,master_time,site_title,master_title,similarity
2026-03-05,19:00,,Dal Theatre Society presents A Midsummer Night’s Stream &#8211; Mar 05,Craft Nova Scotia presents: TABU by Tyshan Wright,0.42
2026-03-05,19:30,07:30 PM,Spontaneity: Murder Mystery &amp; Improv &#8211; Mar 05,Spontaneity: Murder Mystery & Improv,0.90
2026-03-05,17:00,05:00 PM,Wantaqpa&#8217;q / Calm Water: Paintings by Alex Balkam &#8211; Mar 05,Wantaqpa'q / Calm Water: Paintings by Alex Balkam,0.93
2026-03-05,19:00,7:00 PM,Better Times Comedy at Good Robot &#8211; Mar 05,Better Times Comedy at Good Robot,0.90
2026-03-05,18:30,6:30 PM,DJ Ahmet — Carbon Arc &#8211; Mar 05-14,DJ Ahmet — Carbon Arc,0.81
2026-03-05,19:30,07:30 PM,Live Art Dance: Graveyards and Gardens &#8211; Mar 05,Live Art Dance: Graveyards and Gardens,0.91
2026-03-05,19:00,7:00 pm,Dal Theatre Society presents A Midsummer Night’s Stream &#8211; Mar 05,Dal Theatre Society presents A Midsummer Night’s Stream,0.94
2026-03-05,20:00,8:00 pm,Braden Lam &amp; School House &#8211; Mar 05,Braden Lam & School House,0.87
2026-03-05,20:30,8:30 PM,Morgan Davis Trio &#8211; Mar 05,Morgan Davis Trio,0.83
2026-03-05,18:00,06:00 PM,It&#8217;s About Time: Performance and Panel &#8211; Mar 05,It's About Time: Performance and Panel,0.91
2026-03-07,18:00,06:00 PM,Aisha&#8217;s Story — Carbon Arc &#8211; Mar 07,The Epilepsy Association of the Maritimes Annual Purple Day Gala - The Art of Resilience,0.21
2026-03-07,20:30,08:30 PM,After Hours &#8211; Catherine O&#8217;Hara Retrospective — Carbon Arc &#8211; Mar 07,Mamma Mia! A Drag-Along Spectacular,0.28
2026-03-07,20:00,20:00,Gypsy – The Music Of Fleetwood Mac &#8211; Mar 07,Gypsy – The Music Of Fleetwood Mac,0.90
2026-03-07,20:30,8:30 PM,After Hours &#8211; Catherine O&#8217;Hara Retrospective — Carbon Arc &#8211; Mar 07,After Hours - Catherine O'Hara Retrospective — Carbon Arc,0.94
2026-03-07,18:00,6:00 PM,Aisha&#8217;s Story — Carbon Arc &#8211; Mar 07,Aisha's Story — Carbon Arc,0.87
2026-03-07,16:00,4:00 PM,Candlelight: The Lord of the Rings &#8211; Mar 07,Candlelight: The Lord of the Rings,0.90
2026-03-07,19:30,07:30 PM,Live Art Dance: Graveyards and Gardens &#8211; Mar 07,Live Art Dance: Graveyards and Gardens,0.91
2026-03-07,20:00,8:00 pm,Hedwig and the Angry Inch &#8211; Mar 07,Hedwig and the Angry Inch,0.88
2026-03-07,22:00,10:00 pm,ALL NIGHT LONG: KITTYPOP &#8211; Mar 07,ALL NIGHT LONG: KITTYPOP,0.87
2026-03-07,20:00,8:15 pm,WOMEN&#8217;S DAY CELEBRATION,WOMEN’S DAY CELEBRATION,1.00
2026-03-07,21:30,9:30 PM,The Wicked Deadlys &#8211; Mar 07,The Wicked Deadlys,0.84
2026-03-07,16:30,4:30 PM,Joe Murphy and the Water St. Blues Band &#8211; Mar 07,Joe Murphy and the Water St. Blues Band,0.92
2026-03-04,10:00,10:00,Welcome Wednesdays &#8211; Mar 04,FriendSHIPS! March Break at the MMA,0.31
2026-03-04,10:00,10:00,Welcome Wednesdays &#8211; Mar 04,Welcome Wednesdays,0.84
2026-03-04,19:00,7:00 pm,Dal Theatre Society presents A Midsummer Night’s Stream &#8211; Mar 04,Dal Theatre Society presents A Midsummer Night’s Stream,0.94
2026-03-04,22:00,10:00 PM,Karaoke with Mimi! &#8211; Mar 04,Karaoke with Mimi!,0.83
2026-03-04,20:00,8:00 PM,Catherine Robertson&#8217;s Comedy Hour! &#8211; Mar 04,Catherine Robertson's Comedy Hour!,0.90
2026-03-09,12:00,11:45 AM,Scotiabank Centre Free Noon Skate,Scotiabank Centre Free Noon Skate,1.00
2026-03-10,19:00,7:00 pm,Tuesday Night Jazz at The Shoe,Making Space: A Halifax Story,0.21
2026-03-10,19:00,,Tuesday Night Jazz at The Shoe,"PO Box 31076 Gladstone, Halifax, Nova Scotia B3K 5T9",0.23
2026-03-06,19:00,7:00 PM,Alistair Ogden&#8217;s Here For You | Live Stand Up Comedy in Halifax &#8211; 7PM,Alistair Ogden’s Here For You: Live Stand Up Comedy,0.90
2026-03-06,18:00,6:00 PM,Alliance Française Halifax presents: 1001 Crowns For My Head — Carbon Arc &#8211; Mar 06,Alliance Française Halifax presents: 1001 Crowns For My Head — Carbon Arc,0.95
2026-03-06,20:30,8:30 PM,Fleapit Cinema presents: Gangsterism — Carbon Arc &#8211; Mar 06,Fleapit Cinema presents: Gangsterism — Carbon Arc,0.93
2026-03-06,19:30,07:30 PM,Live Art Dance: Graveyards and Gardens &#8211; Mar 06,Live Art Dance: Graveyards and Gardens,0.91
2026-03-06,20:00,8:00 pm,Hedwig and the Angry Inch &#8211; Mar 06,Hedwig and the Angry Inch,0.88
2026-03-06,21:00,Starts: 9:00 PM AST,Comedians Solve The Housing Crisis | Live in Halifax!,"GOLDEN - All 90s, All Night",0.24
