date,site_time,master_time,site_title,master_title,similarity
2026-02-27,21:30,9:30 pm,LIGHTHOUSE-10 YEAR ANNIVERSARY EVENT W/ FLAVA D &#8211; Feb 27,LIGHTHOUSE-10 YEAR ANNIVERSARY EVENT W/ FLAVA D,0.93
2026-02-27,20:30,8:30 pm,PRETTY NORMAL THE CULLS THE NICKY BAND SCOTT NICKS &#8211; Feb 27,PRETTY NORMAL THE CULLS THE NICKY BAND SCOTT NICKS,0.93
2026-02-27,20:00,11:00 PM,Brett Forte,Brett Forte,1.00
2026-02-26,19:00,7:00 PM,Better Times Comedy at Good Robot &#8211; Feb 26,Better Times Comedy at Good Robot,0.90
2026-02-26,18:30,6:30 PM,The Love That Remains — Carbon Arc &#8211; Feb 26,The Love That Remains — Carbon Arc,0.90
2026-03-01,17:30,5:30 PM,Cutting Through Rocks — Carbon Arc &#8211; Mar 01,Cutting Through Rocks — Carbon Arc,0.90
2026-03-01,15:00,3:00 PM,Country Cribbage with The MacMillan&#8217;s Camp Boys &#8211; Mar 01,Country Cribbage with The MacMillan's Camp Boys,0.93
2026-03-03,18:30,06:30 PM,"Tuesday Night Talk: Pilotage in Halifax Harbour, Ross MacFadden (Pilot) and Ian Wallace (Launch Master) &#8211; Mar 03","Tuesday Night Talk: Pilotage in Halifax Harbour, Ross MacFadden (Pilot) and Ian Wallace (Launch Master)",0.97
2026-03-05,19:30,07:30 PM,Spontaneity: Murder Mystery &amp; Improv &#8211; Mar 05,Spontaneity: Murder Mystery & Improv,0.90
2026-03-05,17:00,05:00 PM,Wantaqpa&#8217;q / Calm Water: Paintings by Alex Balkam &#8211; Mar 05,Wantaqpa'q / Calm Water: Paintings by Alex Balkam,0.93
2026-03-05,19:00,7:00 PM,Better Times Comedy at Good Robot &#8211; Mar 05,Better Times Comedy at Good Robot,0.90
2026-03-05,19:30,07:30 PM,Live Art Dance: Graveyards and Gardens &#8211; Mar 05,Live Art Dance: Graveyards and Gardens,0.91
